Repository,Comment_ID,Comment_URL,Affiliated_PR_URL
Azure/Bridge-To-Kubernetes,1522369570,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522369570,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/257
Azure/Bridge-To-Kubernetes,1525411583,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1525411583,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/262
Azure/Bridge-To-Kubernetes,1525535798,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1525535798,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/263
Azure/Bridge-To-Kubernetes,1526691744,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1526691744,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/263
Azure/Bridge-To-Kubernetes,1522700858,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522700858,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/258
Azure/Bridge-To-Kubernetes,1522703889,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522703889,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/258
Azure/Bridge-To-Kubernetes,1522289291,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522289291,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/251
Azure/Bridge-To-Kubernetes,1525369627,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1525369627,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/261
Azure/Bridge-To-Kubernetes,1522358405,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522358405,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/255
Azure/Bridge-To-Kubernetes,1522340638,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522340638,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/253
Azure/Bridge-To-Kubernetes,1513632596,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1513632596,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/242
Azure/Bridge-To-Kubernetes,1504494113,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1504494113,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/239
Azure/Bridge-To-Kubernetes,1522081363,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522081363,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/249
Azure/Bridge-To-Kubernetes,1522093226,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1522093226,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/249
Azure/Bridge-To-Kubernetes,1517402296,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1517402296,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/245
Azure/Bridge-To-Kubernetes,1496488113,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496488113,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/231
Azure/Bridge-To-Kubernetes,1513617836,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1513617836,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/241
Azure/Bridge-To-Kubernetes,1496283961,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496283961,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/216
Azure/Bridge-To-Kubernetes,1502593161,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1502593161,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/216
Azure/Bridge-To-Kubernetes,1502594068,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1502594068,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/216
Azure/Bridge-To-Kubernetes,1519176015,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1519176015,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/248
Azure/Bridge-To-Kubernetes,1519176437,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1519176437,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/248
Azure/Bridge-To-Kubernetes,1496284822,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496284822,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/213
Azure/Bridge-To-Kubernetes,1496341433,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496341433,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/227
Azure/Bridge-To-Kubernetes,1499356114,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1499356114,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/237
Azure/Bridge-To-Kubernetes,1499362348,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1499362348,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/237
Azure/Bridge-To-Kubernetes,1499532597,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1499532597,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/237
Azure/Bridge-To-Kubernetes,1504504427,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1504504427,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/237
Azure/Bridge-To-Kubernetes,1496342368,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496342368,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/214
Azure/Bridge-To-Kubernetes,1496340829,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496340829,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/230
Azure/Bridge-To-Kubernetes,1496285400,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496285400,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/210
Azure/Bridge-To-Kubernetes,1497724088,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1497724088,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/210
Azure/Bridge-To-Kubernetes,1496165748,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1496165748,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/191
Azure/Bridge-To-Kubernetes,1497887110,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1497887110,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/191
Azure/Bridge-To-Kubernetes,1497988906,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1497988906,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/191
Azure/Bridge-To-Kubernetes,1497989780,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1497989780,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/191
Azure/Bridge-To-Kubernetes,1495294974,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/issues/comments/1495294974,https://api.github.com/repos/Azure/Bridge-To-Kubernetes/pulls/178
