Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
ca-risken/code,2076770798,https://api.github.com/repos/ca-risken/code/issues/comments/2076770798,https://api.github.com/repos/ca-risken/code/pulls/169,169
ca-risken/code,2076793515,https://api.github.com/repos/ca-risken/code/issues/comments/2076793515,https://api.github.com/repos/ca-risken/code/pulls/169,169
ca-risken/code,2111674006,https://api.github.com/repos/ca-risken/code/issues/comments/2111674006,https://api.github.com/repos/ca-risken/code/pulls/170,170
ca-risken/code,2073896297,https://api.github.com/repos/ca-risken/code/issues/comments/2073896297,https://api.github.com/repos/ca-risken/code/pulls/168,168
ca-risken/code,2052195962,https://api.github.com/repos/ca-risken/code/issues/comments/2052195962,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-risken/code,2052196195,https://api.github.com/repos/ca-risken/code/issues/comments/2052196195,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-risken/code,2079015445,https://api.github.com/repos/ca-risken/code/issues/comments/2079015445,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-risken/code,2079015482,https://api.github.com/repos/ca-risken/code/issues/comments/2079015482,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-risken/code,2079023368,https://api.github.com/repos/ca-risken/code/issues/comments/2079023368,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-risken/code,2079080592,https://api.github.com/repos/ca-risken/code/issues/comments/2079080592,https://api.github.com/repos/ca-risken/code/pulls/167,167
ca-dp/code-butler,1859610515,https://api.github.com/repos/ca-dp/code-butler/issues/comments/1859610515,https://api.github.com/repos/ca-dp/code-butler/pulls/137,137
ca-dp/code-butler,1837843208,https://api.github.com/repos/ca-dp/code-butler/issues/comments/1837843208,https://api.github.com/repos/ca-dp/code-butler/pulls/116,116
ca-dp/code-butler,1837843601,https://api.github.com/repos/ca-dp/code-butler/issues/comments/1837843601,https://api.github.com/repos/ca-dp/code-butler/pulls/116,116
ca-dp/code-butler,1839831312,https://api.github.com/repos/ca-dp/code-butler/issues/comments/1839831312,https://api.github.com/repos/ca-dp/code-butler/pulls/116,116
ca-dp/code-butler,1839844771,https://api.github.com/repos/ca-dp/code-butler/issues/comments/1839844771,https://api.github.com/repos/ca-dp/code-butler/pulls/116,116
