Comment_ID,Change_Label
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1468972750,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394464747,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394464931,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465065,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465233,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465476,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465674,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465858,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394466075,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394471918,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209126,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209241,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209320,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209781,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209976,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210237,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210436,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210536,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210911,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211109,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211333,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423211487,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212121,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212338,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212488,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212634,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212695,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212762,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423212942,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213296,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423213443,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1403796156,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858185,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858307,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408858854,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859209,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859336,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1408859759,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1317944254,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1330837506,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1314342291,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286988781,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286988989,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989300,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989515,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286989930,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286990865,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991063,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991736,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286991968,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1286992319,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287036868,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037172,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037676,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287037996,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1287038440,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081493,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081549,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081584,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081591,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081623,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081658,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1285081668,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1274235448,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1255061579,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1290795610,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1302333625,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1328079175,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1268804029,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1379471153,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412093398,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810162,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810190,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412810202,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1163464385,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1174564992,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1162027941,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1162027994,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813220,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813406,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813559,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214813813,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214814110,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214814968,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214815127,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1214815370,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215428301,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215428594,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429483,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429866,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215430368,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215431017,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158578620,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1158583933,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1482889736,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1482891786,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215429172,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469017707,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1469018104,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388317,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388340,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388389,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388403,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388448,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388462,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388478,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388514,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388529,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388575,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388681,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388686,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264388696,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656395,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656457,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656637,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656675,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656758,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656775,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656801,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656894,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656907,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656945,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656968,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264656981,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660399,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660436,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660456,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660534,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660553,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660602,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660664,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660696,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660739,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660839,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660867,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660881,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660912,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660948,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1264660956,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265804516,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805426,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805596,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805731,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265805938,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806261,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806418,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806565,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806698,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265806893,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265807164,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265807582,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808111,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808205,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808294,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808439,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808692,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1265808802,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1174697599,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713687447,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1713688018,0
