Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
NU-WA-Project/FE,1541484365,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1541484365,https://api.github.com/repos/NU-WA-Project/FE/pulls/164,164
NU-WA-Project/FE,1541484599,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1541484599,https://api.github.com/repos/NU-WA-Project/FE/pulls/164,164
NU-WA-Project/FE,1541484763,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1541484763,https://api.github.com/repos/NU-WA-Project/FE/pulls/164,164
NU-WA-Project/FE,1545968179,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968179,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968233,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968233,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968260,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968260,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968336,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968336,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968366,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968366,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968387,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968387,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1545968417,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1545968417,https://api.github.com/repos/NU-WA-Project/FE/pulls/174,174
NU-WA-Project/FE,1542728847,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1542728847,https://api.github.com/repos/NU-WA-Project/FE/pulls/166,166
NU-WA-Project/FE,1542733307,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1542733307,https://api.github.com/repos/NU-WA-Project/FE/pulls/168,168
gfargo/coco,1394464747,https://api.github.com/repos/gfargo/coco/pulls/comments/1394464747,https://api.github.com/repos/gfargo/coco/pulls/75,75
gfargo/coco,1394464931,https://api.github.com/repos/gfargo/coco/pulls/comments/1394464931,https://api.github.com/repos/gfargo/coco/pulls/75,75
gfargo/coco,1394465065,https://api.github.com/repos/gfargo/coco/pulls/comments/1394465065,https://api.github.com/repos/gfargo/coco/pulls/75,75
