Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
aws-samples/jp-prototyping-blog,1451930681,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1451930681,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/79,79
aws-samples/jp-prototyping-blog,1451930683,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1451930683,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/79,79
aws-samples/jp-prototyping-blog,1405683083,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683083,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683085,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683085,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683088,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683088,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683089,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683089,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683090,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683090,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683092,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683092,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683093,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683093,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1405683094,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1405683094,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/77,77
aws-samples/jp-prototyping-blog,1427642809,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642809,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1427642810,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642810,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
aws-samples/jp-prototyping-blog,1427642814,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/comments/1427642814,https://api.github.com/repos/aws-samples/jp-prototyping-blog/pulls/78,78
