Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
PathfinderHonorManager/PathfinderHonorManagerUI,2558276805,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2558276805,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/674,674
PathfinderHonorManager/PathfinderHonorManagerUI,2560608534,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2560608534,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/678,678
PathfinderHonorManager/PathfinderHonorManagerUI,2558282304,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2558282304,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/677,677
PathfinderHonorManager/PathfinderHonorManagerUI,2533610715,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533610715,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/668,668
PathfinderHonorManager/PathfinderHonorManagerUI,2533595504,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533595504,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/666,666
PathfinderHonorManager/PathfinderHonorManagerUI,2558279243,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2558279243,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/675,675
PathfinderHonorManager/PathfinderHonorManagerUI,2533632397,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533632397,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/670,670
PathfinderHonorManager/PathfinderHonorManagerUI,2563035320,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2563035320,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/680,680
PathfinderHonorManager/PathfinderHonorManagerUI,2546855652,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2546855652,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/673,673
PathfinderHonorManager/PathfinderHonorManagerUI,2533562128,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/issues/comments/2533562128,https://api.github.com/repos/PathfinderHonorManager/PathfinderHonorManagerUI/pulls/665,665
