Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
iluwatar/java-design-patterns,1912841016,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1912841016,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3161,3161
iluwatar/java-design-patterns,1912916328,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1912916328,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3161,3161
iluwatar/java-design-patterns,1912916334,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1912916334,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3161,3161
iluwatar/java-design-patterns,1912916335,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1912916335,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3161,3161
iluwatar/java-design-patterns,1912916338,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1912916338,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3161,3161
iluwatar/java-design-patterns,1915650612,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1915650612,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3123,3123
iluwatar/java-design-patterns,1915650617,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1915650617,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3123,3123
iluwatar/java-design-patterns,1915650620,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1915650620,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3123,3123
iluwatar/java-design-patterns,1915650622,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1915650622,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3123,3123
iluwatar/java-design-patterns,1957060924,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/comments/1957060924,https://api.github.com/repos/iluwatar/java-design-patterns/pulls/3111,3111
