Comment_URL,Resolution_Formated
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1434615985,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1444102772,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1427439782,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1445497709,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1468972750,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394464747,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394464931,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465065,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465233,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465476,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465674,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394465858,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394466075,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394471918,"2,0"
https://api.github.com/repos/gfargo/coco/pulls/comments/1394472097,0
https://api.github.com/repos/gfargo/coco/pulls/comments/1394472261,1
https://api.github.com/repos/gfargo/coco/pulls/comments/1394502508,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1411440847,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209126,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209241,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209320,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209437,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209488,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209526,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209652,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209721,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209781,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209873,1
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423209976,"2,0"
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1423210043,1
