Comment_URL,Resolution_Formated,Source
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239897,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306937,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163545,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160064147,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163530894,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150461489,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211502661,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307146,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163530340,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307029,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239815,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163404,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307218,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307107,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163529368,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/FISCO-BCOS/FISCO-BCOS/pulls/comments/1146120613,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307121,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503694,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307162,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155307065,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155306976,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1148784790,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194163471,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1211503458,0,anc95/ChatGPT-CodeReview
