Affiliated_PR_URL,Comment_ID,Comment_URL,Repository,PR_Number
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/263,1801289249,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801289249,jhopley-stadion/v3-release-workflow,263
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174426224,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426224,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425501,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425501,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/mrako/week-number/pulls/39,1343998585,https://api.github.com/repos/mrako/week-number/pulls/comments/1343998585,mrako/week-number,39
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425072,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425072,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/264,1801307910,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307910,jhopley-stadion/v3-release-workflow,264
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150246018,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246018,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/11,1174636320,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174636320,aidar-freeed/ai-codereviewer,11
https://api.github.com/repos/mrako/week-number/pulls/34,1311552217,https://api.github.com/repos/mrako/week-number/pulls/comments/1311552217,mrako/week-number,34
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150246003,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246003,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/4,1694378088,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378088,mt-krainski/yet-another-flight-scanner,4
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425074,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425074,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174420682,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420682,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/264,1801307909,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307909,jhopley-stadion/v3-release-workflow,264
https://api.github.com/repos/mrako/week-number/pulls/31,1238264464,https://api.github.com/repos/mrako/week-number/pulls/comments/1238264464,mrako/week-number,31
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149862640,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862640,aidar-freeed/ai-codereviewer,4
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/9,1697790504,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790504,mt-krainski/yet-another-flight-scanner,9
https://api.github.com/repos/mrako/week-number/pulls/44,1389361588,https://api.github.com/repos/mrako/week-number/pulls/comments/1389361588,mrako/week-number,44
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174421188,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421188,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/9,1155327110,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1155327110,aidar-freeed/ai-codereviewer,9
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/3,1694359392,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694359392,mt-krainski/yet-another-flight-scanner,3
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425076,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425076,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149862641,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862641,aidar-freeed/ai-codereviewer,4
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/3,1694360261,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360261,mt-krainski/yet-another-flight-scanner,3
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174420676,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420676,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/11,1174636560,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174636560,aidar-freeed/ai-codereviewer,11
