Comment_URL,Resolution_Formated
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1440512678,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1777229984,"2,2"
https://api.github.com/repos/mrako/week-number/pulls/comments/1236833555,"2,0"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663252,"2,0"
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1893912146,1
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1451584993,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426210,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1322223359,"2,2"
https://api.github.com/repos/Dev-FE-1/Toy_Project_II_team4/pulls/comments/1706228991,0
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858445,"2,-1"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1929972018,"2,2"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1438979305,"2,2"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1806196788,"2,2"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1443729766,"2,2"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1743909207,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1765246060,"2,0"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1438979300,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426413,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421186,"2,0"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1806196792,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1314347259,"2,2"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663254,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747418199,"2,0"
https://api.github.com/repos/Dev-FE-1/Toy_Project_3_team4/pulls/comments/1720613303,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421187,"2,0"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1443162247,"2,-1"
https://api.github.com/repos/parkpow/deep-license-plate-recognition/pulls/comments/1806196756,"2,2"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1764204980,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858439,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1532539663,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872860,"2,0"
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1888123645,"2,0"
https://api.github.com/repos/Dev-FE-1/Toy_Project_II_team4/pulls/comments/1706229007,"2,2"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1443749710,"2,-1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1765335037,0
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1888123658,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246008,"2,0"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1314347286,0
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1758592490,"2,2"
https://api.github.com/repos/saiqulhaq/dynamic_links/pulls/comments/1443118844,"2,2"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536663257,"2,1"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1307905830,1
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694359392,1
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694378435,1
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1755686429,"2,2"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420681,"2,0"
https://api.github.com/repos/Dev-FE-1/Toy_Project_II_team4/pulls/comments/1706969846,"2,1"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425080,"2,0"
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1893912122,"2,0"
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1155327110,"2,0"
