PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/321,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1476796216,JaerongA,6745de069ef16939630ce0229a847a5f53842d54,85b4c978d32feab003d4b8380a2c9b5c48cd1dcc,"@@ -71,7 +74,8 @@ def ingest_environment_visits():
     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    sleep_duration=10,
+    max_idled_cycle=500,",aeon/dj_pipeline/populate/worker.py,2024-02-02 22:14:54+00:00,2024-02-02T22:23:17Z,why not just make this default to -1?,,,,,77,RIGHT,36,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/321,SainsburyWellcomeCentre/aeon_mecha,804c77fe29ecbd7a11b467f1fe890fdc31fc9758
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/321,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1476803084,JaerongA,6745de069ef16939630ce0229a847a5f53842d54,85b4c978d32feab003d4b8380a2c9b5c48cd1dcc,"@@ -101,7 +106,9 @@ def ingest_environment_visits():
     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    sleep_duration=3600,
+    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
+    sleep_duration=60,
 )
 
-analysis_worker(block_analysis.BlockAnalysis)
+analysis_worker(block_analysis.BlockAnalysis, max_calls=4)
+analysis_worker(block_analysis.BlockPlots, max_calls=4)",aeon/dj_pipeline/populate/worker.py,2024-02-02 22:23:07+00:00,2024-02-02T22:23:17Z,no BlockDetection?,,,,,114,RIGHT,62,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/321,SainsburyWellcomeCentre/aeon_mecha,804c77fe29ecbd7a11b467f1fe890fdc31fc9758
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/376,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664288098,jkbhagatio,5f64e9043bfc0bc09752157e362a426bbca0b70c,4196b1c8f1ca8935b0f1ef01d1fc853e84b9ec96,"@@ -75,8 +75,8 @@ Repository = ""https://github.com/sainsburyWellcomeCentre/aeon_mecha""
 Documentation = ""https://sainsburywellcomecentre.github.io/aeon_docs/""
 DataJoint = ""https://docs.datajoint.org/""
 
-[tool.setuptools]
-packages = [""aeon""]
+[tool.setuptools.packages.find]",pyproject.toml,2024-07-03 14:27:24+00:00,2024-07-03T14:27:24Z,"Apparently this pattern can also be used. Not sure if one is preferred, / if the * wildcard is necessary?

```
[tool.setuptools.packages.find]
where = [""aeon""]
```

",,,,78.0,78,RIGHT,6,6.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/376,SainsburyWellcomeCentre/aeon_mecha,abdbb918a3afb802b49bcb5a1d8e1dbb5e482387
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756902017,glopesdev,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9880eb681aa041f42629ff3bf717125894a07714,"@@ -6,3 +8,19 @@ class Pose(Stream):
 
     def __init__(self, path):
         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfigReader(_reader.JsonList):",aeon/schema/social_03.py,2024-09-12 13:42:33+00:00,2024-09-12T13:45:15Z,"Pulling out specific attributes from the JSON into columns might be a common enough operation that we could provide it at the level of the general reader, i.e. provide a `columns` property to specify which values to pull out from each record.",,,,,13,RIGHT,12,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,SainsburyWellcomeCentre/aeon_mecha,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756904873,glopesdev,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9880eb681aa041f42629ff3bf717125894a07714,"@@ -6,3 +8,19 @@ class Pose(Stream):
 
     def __init__(self, path):
         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfigReader(_reader.JsonList):",aeon/schema/social_03.py,2024-09-12 13:44:02+00:00,2024-09-12T13:45:15Z,"```suggestion
class ActiveConfigurationReader(_reader.JsonList):
```

The names of the reader and stream don't line up, since one is `EnvActiveConfig` and the other is `ActiveConfiguration`. Why not just rename the reader as `ActiveConfigurationReader`? I think the `Env` prefix might be unnecessary in this context.",,,,,13,RIGHT,12,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,SainsburyWellcomeCentre/aeon_mecha,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756906917,glopesdev,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9880eb681aa041f42629ff3bf717125894a07714,"@@ -563,6 +563,47 @@ def make(self, key):
             )
 
 
+@schema
+class EnvironmentActiveConfig(dj.Imported):",aeon/dj_pipeline/acquisition.py,2024-09-12 13:45:11+00:00,2024-09-12T13:45:15Z,Would be nice if we can agree on whether to use `Config` or `Configuration` as a common suffix for all classes dealing with these files. I think I am fine either way.,,,,,567,RIGHT,5,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,SainsburyWellcomeCentre/aeon_mecha,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756965535,jkbhagatio,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9880eb681aa041f42629ff3bf717125894a07714,"@@ -6,3 +8,19 @@ class Pose(Stream):
 
     def __init__(self, path):
         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfigReader(_reader.JsonList):
+    def __init__(self, pattern):
+        super().__init__(pattern)
+
+    def read(self, file):
+        data = super().read(file)
+        data[""name""] = data[""value""].apply(lambda x: x[""name""])
+        return data
+
+
+class ActiveConfiguration(Stream):",aeon/schema/social_03.py,2024-09-12 14:17:08+00:00,2024-09-12T14:17:08Z,would actually add `Env` here too,,,,,23,RIGHT,22,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,SainsburyWellcomeCentre/aeon_mecha,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1757543203,glopesdev,a1f46009b2f176d422b6713c5a2f49268d94818a,9880eb681aa041f42629ff3bf717125894a07714,"@@ -6,3 +8,9 @@ class Pose(Stream):
 
     def __init__(self, path):
         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfiguration(Stream):",aeon/schema/social_03.py,2024-09-12 20:30:44+00:00,2024-09-12T20:30:56Z,"All looks great, I would just rename this stream to be called `EnvironmentActiveConfiguration` rather than the shorthand version, but not critical either way.",,,,,13,RIGHT,12,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/397,SainsburyWellcomeCentre/aeon_mecha,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1296956552,lochhh,c86d7b09f7074a615cb9737d94857461ffefd9e1,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -1,7 +1,7 @@
 default_language_version:
-  python: python3.9
+  python: python3.11
 
-default_stages: [commit, push]
+#default_stages: [commit, push]",.pre-commit-config.yaml,2023-08-17 09:44:26+00:00,2023-08-17T09:44:27Z,"Since we're doing a clean-up, do we also want to update the repo revs? add a few more pre-commit hooks (e.g., check-docstring-first, check-merge-conflict, check-toml, mixed-line-ending, trailing-whitespace)",,,,,4,RIGHT,6,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1296989343,lochhh,c86d7b09f7074a615cb9737d94857461ffefd9e1,c6bafb47cc357d81bb6d4169cfdaaacabb1125c7,"@@ -0,0 +1,56 @@
+# Builds the aeon environment, flakes via flake8, checks type annotations via mypy, tests via pytest, 
+# reports test coverage via pytest-cov and codecov, and reports security vulnerabilities via bandit.
+
+name: build_env_run_tests
+on:
+  push:
+    branches: [ main, reorg, jai_dev, config ]
+  pull_request:
+    branches: [ main ]
+  workflow_dispatch:  # Allows running manually from Github's 'Actions' tab
+jobs:
+  build_env_run_tests:
+    name: Build env and run tests on ${{ matrix.os }}
+    runs-on: ${{ matrix.os }}
+    strategy:
+      matrix:",.github/workflows/build_env_run_tests.yml,2023-08-17 09:55:55+00:00,2023-08-17T09:55:55Z,different python versions? ,,,,42.0,42,RIGHT,16,42.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/228,SainsburyWellcomeCentre/aeon_mecha,f1ab685e3701d9a830524ec16350cbd6f56cca32
