Comment_URL,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,project,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008244,1a2ade923bf7d19b188ba54d5f67974f22dc171f,1a2ade923bf7d19b188ba54d5f67974f22dc171f,"@@ -60,7 +60,7 @@ def _empty(columns):
     return pd.DataFrame(columns=columns, index=pd.DatetimeIndex([], name=""time""))
 
 
-def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None):
+def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):",aeon/io/api.py,2024-09-06 12:01:56+00:00,2024-09-06T12:01:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The addition of `**kwargs` to the function signature is a good way to allow for more flexible parameterization of data readers. However, it's important to ensure that all possible keyword arguments are properly handled in the `reader.read()` method. If not, this could lead to unexpected behavior or errors.

```diff
- def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):
+ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,63.0,63,RIGHT,5,5.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/401,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,a5bc4194980d9927b6017c36d9661d78af09d29f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008248,1a2ade923bf7d19b188ba54d5f67974f22dc171f,1a2ade923bf7d19b188ba54d5f67974f22dc171f,"@@ -73,6 +73,7 @@ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=No
     :param datetime, optional tolerance:
     The maximum distance between original and new timestamps for inexact matches.
     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+    :param optional kwargs: Optional keyword arguments to forward to the reader when reading chunk data.",aeon/io/api.py,2024-09-06 12:01:56+00:00,2024-09-06T12:01:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The docstring has been updated to reflect the new `kwargs` parameter. This is good practice as it helps maintain the documentation up-to-date with the code changes. 

```diff
-     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+     :param optional kwargs: Optional keyword arguments to forward to the reader when reading chunk data.
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,76.0,76,RIGHT,13,13.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/401,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,a5bc4194980d9927b6017c36d9661d78af09d29f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008253,1a2ade923bf7d19b188ba54d5f67974f22dc171f,1a2ade923bf7d19b188ba54d5f67974f22dc171f,"@@ -102,7 +103,7 @@ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=No
         for key, values in time.groupby(by=chunk):
             i = bisect.bisect_left(filetimes, key)
             if i < len(filetimes):
-                frame = reader.read(files[i])
+                frame = reader.read(files[i], **kwargs)",aeon/io/api.py,2024-09-06 12:01:56+00:00,2024-09-06T12:01:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- frame = reader.read(files[i])
+ frame = reader.read(files[i], **kwargs)
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,106.0,106,RIGHT,22,22.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/401,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,a5bc4194980d9927b6017c36d9661d78af09d29f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008257,1a2ade923bf7d19b188ba54d5f67974f22dc171f,1a2ade923bf7d19b188ba54d5f67974f22dc171f,"@@ -113,7 +114,7 @@ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=No
             if missing > 0 and i > 0:
                 # expand reindex to allow adjacent chunks
                 # to fill missing values
-                previous = reader.read(files[i - 1])
+                previous = reader.read(files[i - 1], **kwargs)",aeon/io/api.py,2024-09-06 12:01:56+00:00,2024-09-06T12:01:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- previous = reader.read(files[i - 1])
+ previous = reader.read(files[i - 1], **kwargs)
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,117.0,117,RIGHT,31,31.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/401,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,a5bc4194980d9927b6017c36d9661d78af09d29f
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008264,1a2ade923bf7d19b188ba54d5f67974f22dc171f,1a2ade923bf7d19b188ba54d5f67974f22dc171f,"@@ -134,7 +135,7 @@ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=No
     if len(files) == 0:
         return _empty(reader.columns)
 
-    data = pd.concat([reader.read(file) for _, file in files])
+    data = pd.concat([reader.read(file, **kwargs) for _, file in files])",aeon/io/api.py,2024-09-06 12:01:56+00:00,2024-09-06T12:01:57Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- data = pd.concat([reader.read(file) for _, file in files])
+ data = pd.concat([reader.read(file, **kwargs) for _, file in files])
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,138.0,138,RIGHT,40,40.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/401,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,a5bc4194980d9927b6017c36d9661d78af09d29f
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655630,1604cb614dc4f064292490dbd463e9cd72882b1a,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -1,41 +1,44 @@
-name: Quality Gate
+name: Code Quality Check
 
 on:
-  # Trigger analysis when pushing in master or pull requests, and when creating
-  # a pull request. 
-  push:
-    branches:
-      - master
   pull_request:
-      types: [opened, synchronize, reopened]
-      
+    types: [opened, synchronize]
+
 jobs:
   sonarqube:
+    name: 🔍 SonarQube Quality Gate
     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}",.github/workflows/quality-gate.yml,2024-03-23 16:11:41+00:00,2024-03-23T16:14:13Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `SONAR_HOST_URL` environment variable is being fetched from `vars.SONAR_HOST_URL`, which is not a valid syntax. It should be fetched from GitHub secrets or directly set in the workflow file.
```diff
-       SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+       SONAR_HOST_URL: ${{ secrets.SONAR_HOST_URL }}
```


<!-- This is an auto-generated reply by OSS CodeRabbit -->",,,,16.0,13,RIGHT,21,24.0,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655631,1604cb614dc4f064292490dbd463e9cd72882b1a,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,30 @@
+name: Code Review
+
+permissions:
+  contents: read
+  pull-requests: write",.github/workflows/pr-review.yml,2024-03-23 16:11:41+00:00,2024-03-23T16:11:42Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The permissions set for this workflow are `contents: read` and `pull-requests: write`. This is a good practice as it follows the principle of least privilege, granting only the necessary permissions for the workflow to function.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,3.0,RIGHT,,5,RIGHT,5,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655632,1604cb614dc4f064292490dbd463e9cd72882b1a,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,30 @@
+name: Code Review
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types: [created]
+
+concurrency:
+  group:
+    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}",.github/workflows/pr-review.yml,2024-03-23 16:11:42+00:00,2024-03-23T16:11:42Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The concurrency control setup here is well done. It ensures that only one job or workflow runs per pull request or pull request comment. The `cancel-in-progress` setting also helps to prevent unnecessary resource usage by cancelling any in-progress jobs when a new one starts.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,12.0,RIGHT,,17,RIGHT,17,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655633,1604cb614dc4f064292490dbd463e9cd72882b1a,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,30 @@
+name: Code Review
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types: [created]
+
+concurrency:
+  group:
+    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+
+jobs:
+  review:
+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false",.github/workflows/pr-review.yml,2024-03-23 16:11:42+00:00,2024-03-23T16:11:42Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

This job uses the `coderabbitai/ai-pr-reviewer@latest` action to automate code reviews. The environment variables `GITHUB_TOKEN` and `OPENAI_API_KEY` are correctly fetched from secrets, which is a secure way to handle sensitive data. However, please ensure that these secrets have been properly set up in your GitHub repository settings.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,19.0,RIGHT,,30,RIGHT,30,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655634,1604cb614dc4f064292490dbd463e9cd72882b1a,ed0a9daffe12e41c60f3b5f458244c2441264576,"@@ -0,0 +1,30 @@
+name: Code Review
+
+permissions:
+  contents: read
+  pull-requests: write
+
+on:
+  pull_request:
+  pull_request_review_comment:
+    types: [created]
+
+concurrency:
+  group:
+    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
+
+jobs:
+  review:
+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false",.github/workflows/pr-review.yml,2024-03-23 16:11:42+00:00,2024-03-23T16:11:42Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

It's a good practice to end files with a newline character. This can help prevent issues with certain tools that expect or require it.
```diff
          review_comment_lgtm: false
+31: 
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,,30,RIGHT,30,,line,https://api.github.com/repos/brisen-app/brisen-client/pulls/3,brisen-app/brisen-client,brisen-app/brisen-client,ccad80f2210c4994adca60df93cc4043733bbfe1
