Comment_URL,Review_Start_Line,Review_End_Line,Original_Commit_id,Merge_Commit_id,Diff_path,New_path,Body,Diff_hunk,Change_Until_Merged
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008244,,63,1a2ade923bf7d19b188ba54d5f67974f22dc171f,a5bc4194980d9927b6017c36d9661d78af09d29f,aeon/io/api.py,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The addition of `**kwargs` to the function signature is a good way to allow for more flexible parameterization of data readers. However, it's important to ensure that all possible keyword arguments are properly handled in the `reader.read()` method. If not, this could lead to unexpected behavior or errors.

```diff
- def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):
+ def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->"," 
 
-def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None):
+def load(root, reader, start=None, end=None, time=None, tolerance=None, epoch=None, **kwargs):",
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008248,,76,1a2ade923bf7d19b188ba54d5f67974f22dc171f,a5bc4194980d9927b6017c36d9661d78af09d29f,aeon/io/api.py,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The docstring has been updated to reflect the new `kwargs` parameter. This is good practice as it helps maintain the documentation up-to-date with the code changes. 

```diff
-     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+     :param optional kwargs: Optional keyword arguments to forward to the reader when reading chunk data.
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->","     :param datetime, optional tolerance:
     The maximum distance between original and new timestamps for inexact matches.
     :param str, optional epoch: A wildcard pattern to use when searching epoch data.
+    :param optional kwargs: Optional keyword arguments to forward to the reader when reading chunk data.",
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008253,,106,1a2ade923bf7d19b188ba54d5f67974f22dc171f,a5bc4194980d9927b6017c36d9661d78af09d29f,aeon/io/api.py,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- frame = reader.read(files[i])
+ frame = reader.read(files[i], **kwargs)
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->","             i = bisect.bisect_left(filetimes, key)
             if i < len(filetimes):
-                frame = reader.read(files[i])
+                frame = reader.read(files[i], **kwargs)",
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008257,,117,1a2ade923bf7d19b188ba54d5f67974f22dc171f,a5bc4194980d9927b6017c36d9661d78af09d29f,aeon/io/api.py,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- previous = reader.read(files[i - 1])
+ previous = reader.read(files[i - 1], **kwargs)
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->","                 # expand reindex to allow adjacent chunks
                 # to fill missing values
-                previous = reader.read(files[i - 1])
+                previous = reader.read(files[i - 1], **kwargs)",
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1747008264,,138,1a2ade923bf7d19b188ba54d5f67974f22dc171f,a5bc4194980d9927b6017c36d9661d78af09d29f,aeon/io/api.py,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `reader.read()` method now accepts `**kwargs`. This is consistent with the change made to the function signature and allows for more flexible parameterization of data readers. 

```diff
- data = pd.concat([reader.read(file) for _, file in files])
+ data = pd.concat([reader.read(file, **kwargs) for _, file in files])
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->","         return _empty(reader.columns)
 
-    data = pd.concat([reader.read(file) for _, file in files])
+    data = pd.concat([reader.read(file, **kwargs) for _, file in files])",
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655630,,13,1604cb614dc4f064292490dbd463e9cd72882b1a,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/quality-gate.yml,,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The `SONAR_HOST_URL` environment variable is being fetched from `vars.SONAR_HOST_URL`, which is not a valid syntax. It should be fetched from GitHub secrets or directly set in the workflow file.
```diff
-       SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}
+       SONAR_HOST_URL: ${{ secrets.SONAR_HOST_URL }}
```


<!-- This is an auto-generated reply by OSS CodeRabbit -->","     runs-on: ubuntu-latest
+    env:
+      SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
+      SONAR_HOST_URL: ${{ vars.SONAR_HOST_URL }}","--- 

+++ 

@@ -1,12 +1,15 @@

-name: Code Quality Check
+name: 🔍 Code Quality Check
 
 on:
   pull_request:
-    types: [opened, synchronize]
+
+concurrency:
+  group: ${{ github.workflow }}-${{ github.ref }}
+  cancel-in-progress: true
 
 jobs:
   sonarqube:
-    name: 🔍 SonarQube Quality Gate
+    name: 🔍 SonarQube Quality Check
     runs-on: ubuntu-latest
     env:
       SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}
@@ -24,21 +27,14 @@

       # Check the Quality Gate status.
       - name: 📋 SonarQube Quality Gate check
         uses: sonarsource/sonarqube-quality-gate-action@master
+        id: gate
         timeout-minutes: 5
 
-  # gpt-review:
-  #   name: 📋 Chat GPT code review
-  #   runs-on: ubuntu-latest
-  #   needs: sonarqube
-  #   steps:
-  #     - name: 🏗️ Setup repo
-  #       uses: actions/checkout@v3
-  #       with:
-  #         fetch-depth: 0
-
-  #     - name: 📋 Perform Chat GPT code review
-  #       uses: mattzcarey/code-review-gpt@v0.1.4-alpha
-  #       with:
-  #         OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
-  #         MODEL: 'gpt-3.5-turbo'
-  #         GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+      - name: 💬 Comment on PR
+        uses: peter-evans/create-or-update-comment@v4
+        if: failure()
+        with:
+          issue-number: ${{ github.event.number }}
+          body: |
+            # Quality Gate ${{ steps.gate.outputs.quality-gate-status }}
+            Check the results [here](${{ vars.SONAR_HOST_URL }}dashboard?id=${{ vars.SONAR_REPO_ID }})"
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655631,3.0,5,1604cb614dc4f064292490dbd463e9cd72882b1a,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The permissions set for this workflow are `contents: read` and `pull-requests: write`. This is a good practice as it follows the principle of least privilege, granting only the necessary permissions for the workflow to function.



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+permissions:
+  contents: read
+  pull-requests: write","--- 

+++ 

@@ -1,23 +1,24 @@

-name: Code Review
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
-    types: [created]
+    types:
+      - opened
 
 concurrency:
-  group:
-    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
     github.sha }}-${{ github.workflow }}-${{ github.event_name ==
     'pull_request_review_comment' && 'pr_comment' || 'pr' }}
   cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
 
 jobs:
-  review:
+  summarize:
+    name: 🐰 CodeRabbit summary
     runs-on: ubuntu-latest
     steps:
       - uses: coderabbitai/ai-pr-reviewer@latest
@@ -28,3 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
+          disable_review: true
+          summarize: |
+            Provide your final response in markdown with the following content:
+
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
+
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655632,12.0,17,1604cb614dc4f064292490dbd463e9cd72882b1a,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The concurrency control setup here is well done. It ensures that only one job or workflow runs per pull request or pull request comment. The `cancel-in-progress` setting also helps to prevent unnecessary resource usage by cancelling any in-progress jobs when a new one starts.



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+concurrency:
+  group:
+    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+    github.sha }}-${{ github.workflow }}-${{ github.event_name ==
+    'pull_request_review_comment' && 'pr_comment' || 'pr' }}
+  cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}","--- 

+++ 

@@ -1,23 +1,24 @@

-name: Code Review
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
-    types: [created]
+    types:
+      - opened
 
 concurrency:
-  group:
-    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
     github.sha }}-${{ github.workflow }}-${{ github.event_name ==
     'pull_request_review_comment' && 'pr_comment' || 'pr' }}
   cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
 
 jobs:
-  review:
+  summarize:
+    name: 🐰 CodeRabbit summary
     runs-on: ubuntu-latest
     steps:
       - uses: coderabbitai/ai-pr-reviewer@latest
@@ -28,3 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
+          disable_review: true
+          summarize: |
+            Provide your final response in markdown with the following content:
+
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
+
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655633,19.0,30,1604cb614dc4f064292490dbd463e9cd72882b1a,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

This job uses the `coderabbitai/ai-pr-reviewer@latest` action to automate code reviews. The environment variables `GITHUB_TOKEN` and `OPENAI_API_KEY` are correctly fetched from secrets, which is a secure way to handle sensitive data. However, please ensure that these secrets have been properly set up in your GitHub repository settings.



<!-- This is an auto-generated comment by OSS CodeRabbit -->","+jobs:
+  review:
+    runs-on: ubuntu-latest
+    steps:
+      - uses: coderabbitai/ai-pr-reviewer@latest
+        env:
+          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
+          OPENAI_API_KEY: ${{ secrets.OPENAI_API_KEY }}
+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false","--- 

+++ 

@@ -1,23 +1,24 @@

-name: Code Review
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
-    types: [created]
+    types:
+      - opened
 
 concurrency:
-  group:
-    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
     github.sha }}-${{ github.workflow }}-${{ github.event_name ==
     'pull_request_review_comment' && 'pr_comment' || 'pr' }}
   cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
 
 jobs:
-  review:
+  summarize:
+    name: 🐰 CodeRabbit summary
     runs-on: ubuntu-latest
     steps:
       - uses: coderabbitai/ai-pr-reviewer@latest
@@ -28,3 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
+          disable_review: true
+          summarize: |
+            Provide your final response in markdown with the following content:
+
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
+
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
https://api.github.com/repos/brisen-app/brisen-client/pulls/comments/1536655634,,30,1604cb614dc4f064292490dbd463e9cd72882b1a,ccad80f2210c4994adca60df93cc4043733bbfe1,.github/workflows/pr-review.yml,.github/workflows/pr-summary.yml,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

It's a good practice to end files with a newline character. This can help prevent issues with certain tools that expect or require it.
```diff
          review_comment_lgtm: false
+31: 
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->","+        with:
+          debug: false
+          review_simple_changes: false
+          review_comment_lgtm: false","--- 

+++ 

@@ -1,23 +1,24 @@

-name: Code Review
+name: 📋 PR Summary
 
 permissions:
   contents: read
   pull-requests: write
 
 on:
+  workflow_dispatch:
   pull_request:
-  pull_request_review_comment:
-    types: [created]
+    types:
+      - opened
 
 concurrency:
-  group:
-    ${{ github.repository }}-${{ github.event.number || github.head_ref ||
+  group: ${{ github.repository }}-${{ github.event.number || github.head_ref ||
     github.sha }}-${{ github.workflow }}-${{ github.event_name ==
     'pull_request_review_comment' && 'pr_comment' || 'pr' }}
   cancel-in-progress: ${{ github.event_name != 'pull_request_review_comment' }}
 
 jobs:
-  review:
+  summarize:
+    name: 🐰 CodeRabbit summary
     runs-on: ubuntu-latest
     steps:
       - uses: coderabbitai/ai-pr-reviewer@latest
@@ -28,3 +29,17 @@

           debug: false
           review_simple_changes: false
           review_comment_lgtm: false
+          disable_review: true
+          summarize: |
+            Provide your final response in markdown with the following content:
+
+            - **Walkthrough**: A high-level summary of the overall change instead of 
+              specific files within 80 words.
+            - **Changes**: A markdown table of files and their summaries. Group files 
+              with similar changes together into a single row to save space.
+            - **Quote**: Below the changes, include a whimsical, short poem, related
+              to the changes that urges the PR author to not commiting suicide. Format the poem as a quote using 
+              the "">"" symbol and feel free to use emojis where relevant.
+
+            Avoid additional commentary as this summary will be added as a comment on the 
+            GitHub pull request. Use the titles ""Walkthrough"" and ""Changes"" and they must be H2."
