Comment_URL,Review_Start_Line,Review_End_Line,Original_Commit_id,Merge_Commit_id,Diff_path,New_path,Body,Diff_hunk,Change_Until_Merged
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1476796216,,77,6745de069ef16939630ce0229a847a5f53842d54,804c77fe29ecbd7a11b467f1fe890fdc31fc9758,aeon/dj_pipeline/populate/worker.py,,why not just make this default to -1?,"     db_prefix=db_prefix,
     run_duration=-1,
-    sleep_duration=10,
+    max_idled_cycle=500,","--- 

+++ 

@@ -23,7 +23,6 @@

 # ---- Some constants ----
 logger = dj.logger
 worker_schema_name = db_prefix + ""worker""
-WORKER_MAX_IDLED_CYCLE = 3
 
 # ---- Manage experiments for automated ingestion ----
 
@@ -59,8 +58,8 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
-    sleep_duration=120,
+    max_idled_cycle=6,
+    sleep_duration=1200,
 )
 acquisition_worker(ingest_epochs_chunks)
 acquisition_worker(acquisition.Environment)
@@ -74,7 +73,7 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=500,
+    max_idled_cycle=400,
     sleep_duration=30,
 )
 
@@ -89,7 +88,7 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
+    max_idled_cycle=3,
     sleep_duration=10,
 )
 
@@ -106,9 +105,9 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
-    sleep_duration=60,
+    max_idled_cycle=6,
+    sleep_duration=1200,
 )
 
-analysis_worker(block_analysis.BlockAnalysis, max_calls=4)
-analysis_worker(block_analysis.BlockPlots, max_calls=4)
+analysis_worker(block_analysis.BlockAnalysis, max_calls=6)
+analysis_worker(block_analysis.BlockPlots, max_calls=6)"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1476803084,,114,6745de069ef16939630ce0229a847a5f53842d54,804c77fe29ecbd7a11b467f1fe890fdc31fc9758,aeon/dj_pipeline/populate/worker.py,,no BlockDetection?," 
-analysis_worker(block_analysis.BlockAnalysis)
+analysis_worker(block_analysis.BlockAnalysis, max_calls=4)
+analysis_worker(block_analysis.BlockPlots, max_calls=4)","--- 

+++ 

@@ -23,7 +23,6 @@

 # ---- Some constants ----
 logger = dj.logger
 worker_schema_name = db_prefix + ""worker""
-WORKER_MAX_IDLED_CYCLE = 3
 
 # ---- Manage experiments for automated ingestion ----
 
@@ -59,8 +58,8 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
-    sleep_duration=120,
+    max_idled_cycle=6,
+    sleep_duration=1200,
 )
 acquisition_worker(ingest_epochs_chunks)
 acquisition_worker(acquisition.Environment)
@@ -74,7 +73,7 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=500,
+    max_idled_cycle=400,
     sleep_duration=30,
 )
 
@@ -89,7 +88,7 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
+    max_idled_cycle=3,
     sleep_duration=10,
 )
 
@@ -106,9 +105,9 @@

     worker_schema_name=worker_schema_name,
     db_prefix=db_prefix,
     run_duration=-1,
-    max_idled_cycle=WORKER_MAX_IDLED_CYCLE,
-    sleep_duration=60,
+    max_idled_cycle=6,
+    sleep_duration=1200,
 )
 
-analysis_worker(block_analysis.BlockAnalysis, max_calls=4)
-analysis_worker(block_analysis.BlockPlots, max_calls=4)
+analysis_worker(block_analysis.BlockAnalysis, max_calls=6)
+analysis_worker(block_analysis.BlockPlots, max_calls=6)"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1664288098,,78,5f64e9043bfc0bc09752157e362a426bbca0b70c,abdbb918a3afb802b49bcb5a1d8e1dbb5e482387,pyproject.toml,,"Apparently this pattern can also be used. Not sure if one is preferred, / if the * wildcard is necessary?

```
[tool.setuptools.packages.find]
where = [""aeon""]
```

"," 
-[tool.setuptools]
-packages = [""aeon""]
+[tool.setuptools.packages.find]",
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756902017,,13,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f,aeon/schema/social_03.py,,"Pulling out specific attributes from the JSON into columns might be a common enough operation that we could provide it at the level of the general reader, i.e. provide a `columns` property to specify which values to pull out from each record.","         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfigReader(_reader.JsonList):","--- 

+++ 

@@ -10,17 +10,7 @@

         super().__init__(_reader.Pose(f""{path}_202_*""))
 
 
-class EnvActiveConfigReader(_reader.JsonList):
-    def __init__(self, pattern):
-        super().__init__(pattern)
-
-    def read(self, file):
-        data = super().read(file)
-        data[""name""] = data[""value""].apply(lambda x: x[""name""])
-        return data
-
-
-class ActiveConfiguration(Stream):
+class EnvironmentActiveConfiguration(Stream):
 
     def __init__(self, path):
-        super().__init__(EnvActiveConfigReader(f""{path}_ActiveConfiguration_*""))
+        super().__init__(_reader.JsonList(f""{path}_ActiveConfiguration_*"", columns=[""name""]))"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756904873,,13,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f,aeon/schema/social_03.py,,"I suggest changing
 ```
+class EnvActiveConfigReader(_reader.JsonList):
```
 to
```
+class ActiveConfigurationReader(_reader.JsonList):
```

The names of the reader and stream don't line up, since one is `EnvActiveConfig` and the other is `ActiveConfiguration`. Why not just rename the reader as `ActiveConfigurationReader`? I think the `Env` prefix might be unnecessary in this context.","         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfigReader(_reader.JsonList):","--- 

+++ 

@@ -10,17 +10,7 @@

         super().__init__(_reader.Pose(f""{path}_202_*""))
 
 
-class EnvActiveConfigReader(_reader.JsonList):
-    def __init__(self, pattern):
-        super().__init__(pattern)
-
-    def read(self, file):
-        data = super().read(file)
-        data[""name""] = data[""value""].apply(lambda x: x[""name""])
-        return data
-
-
-class ActiveConfiguration(Stream):
+class EnvironmentActiveConfiguration(Stream):
 
     def __init__(self, path):
-        super().__init__(EnvActiveConfigReader(f""{path}_ActiveConfiguration_*""))
+        super().__init__(_reader.JsonList(f""{path}_ActiveConfiguration_*"", columns=[""name""]))"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756906917,,567,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f,aeon/dj_pipeline/acquisition.py,,Would be nice if we can agree on whether to use `Config` or `Configuration` as a common suffix for all classes dealing with these files. I think I am fine either way.," 
 
+@schema
+class EnvironmentActiveConfig(dj.Imported):","--- 

+++ 

@@ -564,7 +564,7 @@

 
 
 @schema
-class EnvironmentActiveConfig(dj.Imported):
+class EnvironmentActiveConfiguration(dj.Imported):
     definition = """"""  # Environment Active Configuration
     -> Chunk
     """"""
@@ -588,7 +588,7 @@

             ),
         )
         device = devices_schema.Environment
-        stream_reader = device.ActiveConfiguration  # expecting columns: time, name, value
+        stream_reader = device.EnvironmentActiveConfiguration  # expecting columns: time, name, value
         stream_data = io_api.load(
             root=data_dirs,
             reader=stream_reader,"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1756965535,,23,aa03752a0c063d0a04cef6d9592c1dfe99ee4d7e,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f,aeon/schema/social_03.py,,would actually add `Env` here too,"+        return data
+
+
+class ActiveConfiguration(Stream):","--- 

+++ 

@@ -10,17 +10,7 @@

         super().__init__(_reader.Pose(f""{path}_202_*""))
 
 
-class EnvActiveConfigReader(_reader.JsonList):
-    def __init__(self, pattern):
-        super().__init__(pattern)
-
-    def read(self, file):
-        data = super().read(file)
-        data[""name""] = data[""value""].apply(lambda x: x[""name""])
-        return data
-
-
-class ActiveConfiguration(Stream):
+class EnvironmentActiveConfiguration(Stream):
 
     def __init__(self, path):
-        super().__init__(EnvActiveConfigReader(f""{path}_ActiveConfiguration_*""))
+        super().__init__(_reader.JsonList(f""{path}_ActiveConfiguration_*"", columns=[""name""]))"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1757543203,,13,a1f46009b2f176d422b6713c5a2f49268d94818a,9fedabc731d2efbfd76db9b4e51c4562c0bc7e6f,aeon/schema/social_03.py,,"All looks great, I would just rename this stream to be called `EnvironmentActiveConfiguration` rather than the shorthand version, but not critical either way.","         super().__init__(_reader.Pose(f""{path}_202_*""))
+
+
+class EnvActiveConfiguration(Stream):","--- 

+++ 

@@ -10,7 +10,7 @@

         super().__init__(_reader.Pose(f""{path}_202_*""))
 
 
-class EnvActiveConfiguration(Stream):
+class EnvironmentActiveConfiguration(Stream):
 
     def __init__(self, path):
         super().__init__(_reader.JsonList(f""{path}_ActiveConfiguration_*"", columns=[""name""]))"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1296956552,,4,c86d7b09f7074a615cb9737d94857461ffefd9e1,f1ab685e3701d9a830524ec16350cbd6f56cca32,.pre-commit-config.yaml,,"Since we're doing a clean-up, do we also want to update the repo revs? add a few more pre-commit hooks (e.g., check-docstring-first, check-merge-conflict, check-toml, mixed-line-ending, trailing-whitespace)","+  python: python3.11
 
-default_stages: [commit, push]
+#default_stages: [commit, push]","--- 

+++ 

@@ -1,7 +1,8 @@

+# For info on running pre-commit manually, see `pre-commit run --help`
+
 default_language_version:
   python: python3.11
 
-#default_stages: [commit, push]
 files: ""^(docker|aeon\/dj_pipeline)\/.*$""
 repos:
   - repo: meta
@@ -9,64 +10,41 @@

       - id: identity
 
   - repo: https://github.com/pre-commit/pre-commit-hooks
-    rev: v4.1.0
+    rev: v4.4.0
     hooks:
+      - id: check-json
       - id: check-yaml
+      - id: check-toml
+      - id: check-xml
+      - id: check-merge-conflict
       - id: detect-private-key
       - id: end-of-file-fixer
         exclude: LICENSE
       - id: no-commit-to-branch
+      - id: mixed-line-ending
+      - id: trailing-whitespace
+        args: [--markdown-linebreak-ext=md]
 
   - repo: https://github.com/psf/black
-    rev: 22.1.0
+    rev: 23.7.0
     hooks:
       - id: black
-        args:
-          - ""--config""
-          - ""./pyproject.toml""
+        args: [--check, --config, ./pyproject.toml]
+  
+  - repo: https://github.com/astral-sh/ruff-pre-commit
+    rev: v0.0.286
+    hooks:
+      - id: ruff
+        args: [--fix, --exit-non-zero-on-fix, --config, ./pyproject.toml]
 
-  - repo: https://github.com/pycqa/isort
-    rev: 5.10.1
+  - repo: https://github.com/RobertCraigie/pyright-python
+    rev: v1.1.324
     hooks:
-      - id: isort
-        name: isort (python)
-        args:
-          - ""--settings-file""
-          - ""./pyproject.toml""
-  
-  - repo: https://github.com/asottile/pyupgrade
-    rev: v3.1.0
-    hooks:
-      - id: pyupgrade
+    - id: pyright
+      args: [--level, error, --project, ./pyproject.toml]
 
-  - repo: https://github.com/pycqa/flake8
-      rev: 3.9.2
-      hooks:
-        - id: flake8
-          entry: pflake8
-          additional_dependencies: [pyproject-flake8]
-  
-  - repo: https://github.com/pre-commit/mirrors-mypy
-    rev: v0.982
-    hooks:
-      - id: mypy
-        args:
-          - ""--config-file""
-          - ""./pyproject.toml""
 
-  # Bandit and Pytest are expensive, so we show their set-up but leave them commented out.
-  # - repo: https://github.com/PyCQA/bandit
-  #   rev: 1.7.4
-  #   hooks:
-  #     - id: bandit
-  #       args:
-  #         - ""--configfile""
-  #         - ""./pyproject.toml""
-  #         - ""--recursive""
-  #         - ""-ll""
-  #       additional_dependencies:
-  #         - ""bandit[toml]""
-
+  # Pytest is expensive, so we show its set-up but leave it commented out.
   # - repo: local
   #   hooks:
   #     - id: pytest-py"
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1296989343,,42,c86d7b09f7074a615cb9737d94857461ffefd9e1,f1ab685e3701d9a830524ec16350cbd6f56cca32,.github/workflows/build_env_run_tests.yml,,different python versions? ,"+    name: Build env and run tests on ${{ matrix.os }}
+    runs-on: ${{ matrix.os }}
+    strategy:
+      matrix:","--- 

+++ 

@@ -1,20 +1,47 @@

-# Builds the aeon environment, flakes via flake8, checks type annotations via mypy, tests via pytest, 
-# reports test coverage via pytest-cov and codecov, and reports security vulnerabilities via bandit.
+# Builds the aeon environment; lints formatting and smells via ruff; checks type annotations via pyright;
+# tests via pytest; reports test coverage via pytest-cov and codecov.
 
 name: build_env_run_tests
 on:
-  push:
-    branches: [ main, reorg, jai_dev, config ]
   pull_request:
     branches: [ main ]
-  workflow_dispatch:  # Allows running manually from Github's 'Actions' tab
+    types: [opened, reopened, synchronize]
+  workflow_dispatch:  # allows running manually from Github's 'Actions' tab
+
 jobs:
-  build_env_run_tests:
+  build_env_pip_pyproject:  # checks only for building env using pip and pyproject.toml
+    name: Build env using pip and pyproject.toml
+    runs-on: ubuntu-latest
+    strategy:
+      matrix:
+        os: [ubuntu-latest, windows-latest, macos-latest]
+        python-version: [3.11]
+      fail-fast: false
+    defaults:
+      run:
+        shell: bash -l {0}  # reset shell for each step
+    steps:
+      - name: Checkout code
+        uses: actions/checkout@v2
+      - name: Set up Python
+        uses: actions/setup-python@v2
+        with:
+          python-version: ${{ matrix.python-version }}
+      - name: Create venv and install dependencies
+        run: |
+          python -m venv .venv
+          source .venv/bin/activate
+          pip install -e .[dev]
+          pip list
+          .venv/bin/python -c ""import aeon""
+  
+  build_env_run_tests:  # checks for building env using mamba and runs codebase checks and tests
     name: Build env and run tests on ${{ matrix.os }}
     runs-on: ${{ matrix.os }}
     strategy:
       matrix:
         os: [ubuntu-latest, windows-latest, macos-latest]
+        python-version: [3.11]
       fail-fast: false
     defaults:
       run:
@@ -23,28 +50,32 @@

       - name: checkout repo
         uses: actions/checkout@v2
       - name: set up conda env
-        uses: conda-incubator/setup-miniconda@v2  # from github marketplace
+        uses: conda-incubator/setup-miniconda@v2
         with:
-          activate-environment: aeon
-          environment-file: ./env_config/env.yml
           use-mamba: true
           miniforge-variant: Mambaforge
+          python-version: ${{ matrix.python-version }}
+          environment-file: ./env_config/env.yml
+          activate-environment: aeon
       - name: Update conda env with dev reqs
         run: mamba env update -f ./env_config/env_dev.yml
-      - name: flake
-        run: python -m flake8 .
-      - name: mypy
-        run: python -m mypy .
-      - name: bandit
-        run: python -m bandit . -r -ll
+
+      # Only run codebase checks and tests for ubuntu.
+      - name: ruff
+        if: matrix.os == 'ubuntu-latest'
+        run: python -m ruff check --config ./pyproject.toml .
+      - name: pyright
+        if: matrix.os == 'ubuntu-latest'
+        run: python -m pyright --level error --project ./pyproject.toml . 
       - name: pytest
+        if: matrix.os == 'ubuntu-latest'
         run: python -m pytest tests/
-      # Only run coverage report job and upload for ubuntu.
+
       - name: generate test coverage report
         if: matrix.os == 'ubuntu-latest'
         run: |
           python -m pytest --cov=aeon ./tests/ --cov-report=xml:./tests/test_coverage/test_coverage_report.xml
-          python -m pytest --cov=aeon ./tests/ --cov-report=html:./tests/test_coverage/test_coverage_report_html
+          #python -m pytest --cov=aeon ./tests/ --cov-report=html:./tests/test_coverage/test_coverage_report_html
       - name: upload test coverage report to codecov
         if: matrix.os == 'ubuntu-latest'
         uses: codecov/codecov-action@v2"
